endpoint;path;field;description;changeType;oldValue;currentValue
"consents/";"post/requestBody/data/expirationDateTime";"pattern";"Adicionado - ""pattern""";"Adição";"";"^(\d{4})-(1[0-2]|0?[1-9])-(3[01]|[12][0-9]|0?[1-9])T(?:[01]\d|2[0123]):(?:[012345]\d):(?:[012345]\d)Z$"
"consents/";"post/requestBody/data/loggedUser";"description";"Alterado - ""description""";"Alteração";"Usuário (pessoa natural) que encontra-se logado na instituição receptora e que iniciará o processo de consentimento para compartilhamento de dados.";"Usuário (pessoa natural) que encontra-se logado na instituição receptora e que iniciará o processo de consentimento para compartilhamento de dados.

É obrigatório que o número do documento utilizado seja um número válido e pertencente ao usuário logado. A transmissora pode utilizar algoritmos de validação de documento para garantir que se trata de um documento válido, como por exemplo: Cálculo de DV módulo 11 para o CPF.
"
"consents/";"post/requestBody/data/loggedUser/document";"x-regulatory-required";"Adicionado - ""x-regulatory-required""";"Adição";"";""
"consents/";"post/requestBody/data/permissions/items/enum";"EXCHANGES_READ";"Adicionado - ""EXCHANGES_READ""";"Adição";"";"enum"
"consents/";"post/requestBody/data/properties";"expirationDateTime";"Removido obrigatóriedade no campo 'expirationDateTime'";"Remoção";"required";""
"consents/";"post/responses/201/data";"x-regulatory-required";"Adicionado - ""x-regulatory-required""";"Adição";"";""
"consents/";"post/responses/201/data/creationDateTime";"pattern";"Adicionado - ""pattern""";"Adição";"";"^(\d{4})-(1[0-2]|0?[1-9])-(3[01]|[12][0-9]|0?[1-9])T(?:[01]\d|2[0123]):(?:[012345]\d):(?:[012345]\d)Z$"
"consents/";"post/responses/201/data/expirationDateTime";"description";"Alterado - ""description""";"Alteração";"Data e hora de expiração da permissão. De preenchimento obrigatório, reflete a data limite de validade do consentimento. Uma string com data e hora conforme especificação RFC-3339, sempre com a utilização de timezone UTC (UTC time format).";"Data e hora de expiração da permissão. Reflete a data limite de validade do consentimento. Uma string com data e hora conforme especificação RFC-3339, sempre com a utilização de timezone UTC (UTC time format). 

[Restrição] De preenchimento obrigatório nos casos em que houver validade determinada. Em casos de consentimento com prazo indeterminado o campo não deve ser enviado.
"
"consents/";"post/responses/201/data/expirationDateTime";"pattern";"Adicionado - ""pattern""";"Adição";"";"^(\d{4})-(1[0-2]|0?[1-9])-(3[01]|[12][0-9]|0?[1-9])T(?:[01]\d|2[0123]):(?:[012345]\d):(?:[012345]\d)Z$"
"consents/";"post/responses/201/data/permissions/items/enum";"EXCHANGES_READ";"Adicionado - ""EXCHANGES_READ""";"Adição";"";"enum"
"consents/";"post/responses/201/data/properties";"expirationDateTime";"Removido obrigatóriedade no campo 'expirationDateTime'";"Remoção";"required";""
"consents/";"post/responses/201/data/statusUpdateDateTime";"pattern";"Adicionado - ""pattern""";"Adição";"";"^(\d{4})-(1[0-2]|0?[1-9])-(3[01]|[12][0-9]|0?[1-9])T(?:[01]\d|2[0123]):(?:[012345]\d):(?:[012345]\d)Z$"
"consents/";"post/responses/201/headers/x-fapi-interaction-id";"description";"Alterado - ""description""";"Alteração";"Um UID [RFC4122](https://tools.ietf.org/html/rfc4122) usado como um ID de correlação.  
Se fornecido, o transmissor deve ""reproduzir"" esse valor no cabeçalho de resposta.          
";"Um UUID RFC4122 usado como um ID de correlação entre request e response. Campo de geração e envio obrigatório pela receptora (client) e o seu valor deve ser “espelhado” pela transmissora (server) no cabeçalho de resposta. Caso não seja recebido ou se for recebido um valor inválido, a transmissora deve gerar um x-fapi-interaction-id e retorná-lo na resposta com o HTTP Status Code 400. A receptora deve acatar o valor recebido da transmissora.         
"
"consents/";"post/responses/201/headers/x-fapi-interaction-id";"example";"Alterado - ""example""";"Alteração";"73cac523-d3ae-2289-b106-330a6218710d";"d78fc4e5-37ca-4da3-adf2-9b082bf92280"
"consents/";"post/responses/201/headers/x-fapi-interaction-id";"format";"Adicionado - ""format""";"Adição";"";"uuid"
"consents/";"post/responses/201/headers/x-fapi-interaction-id";"maxLength";"Alterado - ""maxLength""";"Alteração";"100";"36"
"consents/";"post/responses/201/headers/x-fapi-interaction-id";"pattern";"Alterado - ""pattern""";"Alteração";"^[a-zA-Z0-9][a-zA-Z0-9\-]{0,99}$";"^[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12}$"
"consents/";"post/responses/201/links/properties";"first";"Removido - ""first""";"Remoção";"";""
"consents/";"post/responses/201/links/properties";"last";"Removido - ""last""";"Remoção";"";""
"consents/";"post/responses/201/links/properties";"next";"Removido - ""next""";"Remoção";"";""
"consents/";"post/responses/201/links/properties";"prev";"Removido - ""prev""";"Remoção";"";""
"consents/";"post/responses/201/meta/properties";"totalPages";"Removido obrigatóriedade no campo 'totalPages'";"Remoção";"required";""
"consents/";"post/responses/201/meta/properties";"totalPages";"Removido - ""totalPages""";"Remoção";"";""
"consents/";"post/responses/201/meta/properties";"totalRecords";"Removido obrigatóriedade no campo 'totalRecords'";"Remoção";"required";""
"consents/";"post/responses/201/meta/properties";"totalRecords";"Removido - ""totalRecords""";"Remoção";"";""
"consents/";"post/responses/400//meta/properties";"totalPages";"Removido obrigatóriedade no campo 'totalPages'";"Remoção";"required";""
"consents/";"post/responses/400//meta/properties";"totalPages";"Removido - ""totalPages""";"Remoção";"";""
"consents/";"post/responses/400//meta/properties";"totalRecords";"Removido obrigatóriedade no campo 'totalRecords'";"Remoção";"required";""
"consents/";"post/responses/400//meta/properties";"totalRecords";"Removido - ""totalRecords""";"Remoção";"";""
"consents/";"post/responses/401//meta/properties";"totalPages";"Removido obrigatóriedade no campo 'totalPages'";"Remoção";"required";""
"consents/";"post/responses/401//meta/properties";"totalPages";"Removido - ""totalPages""";"Remoção";"";""
"consents/";"post/responses/401//meta/properties";"totalRecords";"Removido obrigatóriedade no campo 'totalRecords'";"Remoção";"required";""
"consents/";"post/responses/401//meta/properties";"totalRecords";"Removido - ""totalRecords""";"Remoção";"";""
"consents/";"post/responses/403//meta/properties";"totalPages";"Removido obrigatóriedade no campo 'totalPages'";"Remoção";"required";""
"consents/";"post/responses/403//meta/properties";"totalPages";"Removido - ""totalPages""";"Remoção";"";""
"consents/";"post/responses/403//meta/properties";"totalRecords";"Removido obrigatóriedade no campo 'totalRecords'";"Remoção";"required";""
"consents/";"post/responses/403//meta/properties";"totalRecords";"Removido - ""totalRecords""";"Remoção";"";""
"consents/";"post/responses/404//meta/properties";"totalPages";"Removido obrigatóriedade no campo 'totalPages'";"Remoção";"required";""
"consents/";"post/responses/404//meta/properties";"totalPages";"Removido - ""totalPages""";"Remoção";"";""
"consents/";"post/responses/404//meta/properties";"totalRecords";"Removido obrigatóriedade no campo 'totalRecords'";"Remoção";"required";""
"consents/";"post/responses/404//meta/properties";"totalRecords";"Removido - ""totalRecords""";"Remoção";"";""
"consents/";"post/responses/405//meta/properties";"totalPages";"Removido obrigatóriedade no campo 'totalPages'";"Remoção";"required";""
"consents/";"post/responses/405//meta/properties";"totalPages";"Removido - ""totalPages""";"Remoção";"";""
"consents/";"post/responses/405//meta/properties";"totalRecords";"Removido obrigatóriedade no campo 'totalRecords'";"Remoção";"required";""
"consents/";"post/responses/405//meta/properties";"totalRecords";"Removido - ""totalRecords""";"Remoção";"";""
"consents/";"post/responses/406//meta/properties";"totalPages";"Removido obrigatóriedade no campo 'totalPages'";"Remoção";"required";""
"consents/";"post/responses/406//meta/properties";"totalPages";"Removido - ""totalPages""";"Remoção";"";""
"consents/";"post/responses/406//meta/properties";"totalRecords";"Removido obrigatóriedade no campo 'totalRecords'";"Remoção";"required";""
"consents/";"post/responses/406//meta/properties";"totalRecords";"Removido - ""totalRecords""";"Remoção";"";""
"consents/";"post/responses/415//meta/properties";"totalPages";"Removido obrigatóriedade no campo 'totalPages'";"Remoção";"required";""
"consents/";"post/responses/415//meta/properties";"totalPages";"Removido - ""totalPages""";"Remoção";"";""
"consents/";"post/responses/415//meta/properties";"totalRecords";"Removido obrigatóriedade no campo 'totalRecords'";"Remoção";"required";""
"consents/";"post/responses/415//meta/properties";"totalRecords";"Removido - ""totalRecords""";"Remoção";"";""
"consents/";"post/responses/422//errors/items/code";"description";"Alterado - ""description""";"Alteração";"Código de erro específico do endpoint";"- SEM_PERMISSOES_FUNCIONAIS_RESTANTES
- INFORMACOES_PJ_NAO_INFORMADAS
- PERMISSOES_PJ_INCORRETAS
- PERMISSAO_PF_PJ_EM_CONJUNTO
- COMBINACAO_PERMISSOES_INCORRETA
"
"consents/";"post/responses/422//errors/items/code";"enum";"Adicionado - ""enum""";"Adição";"";""
"consents/";"post/responses/422//errors/items/code";"example";"Adicionado - ""example""";"Adição";"";"SEM_PERMISSOES_FUNCIONAIS_RESTANTES"
"consents/";"post/responses/422//errors/items/code";"maxLength";"Removido - ""maxLength""";"Remoção";"255";""
"consents/";"post/responses/422//errors/items/code";"pattern";"Removido - ""pattern""";"Remoção";"[\w\W\s]*";""
"consents/";"post/responses/422//meta/properties";"totalPages";"Removido obrigatóriedade no campo 'totalPages'";"Remoção";"required";""
"consents/";"post/responses/422//meta/properties";"totalPages";"Removido - ""totalPages""";"Remoção";"";""
"consents/";"post/responses/422//meta/properties";"totalRecords";"Removido obrigatóriedade no campo 'totalRecords'";"Remoção";"required";""
"consents/";"post/responses/422//meta/properties";"totalRecords";"Removido - ""totalRecords""";"Remoção";"";""
"consents/";"post/responses/429//meta/properties";"totalPages";"Removido obrigatóriedade no campo 'totalPages'";"Remoção";"required";""
"consents/";"post/responses/429//meta/properties";"totalPages";"Removido - ""totalPages""";"Remoção";"";""
"consents/";"post/responses/429//meta/properties";"totalRecords";"Removido obrigatóriedade no campo 'totalRecords'";"Remoção";"required";""
"consents/";"post/responses/429//meta/properties";"totalRecords";"Removido - ""totalRecords""";"Remoção";"";""
"consents/";"post/responses/500//meta/properties";"totalPages";"Removido obrigatóriedade no campo 'totalPages'";"Remoção";"required";""
"consents/";"post/responses/500//meta/properties";"totalPages";"Removido - ""totalPages""";"Remoção";"";""
"consents/";"post/responses/500//meta/properties";"totalRecords";"Removido obrigatóriedade no campo 'totalRecords'";"Remoção";"required";""
"consents/";"post/responses/500//meta/properties";"totalRecords";"Removido - ""totalRecords""";"Remoção";"";""
"consents/";"post/responses/504//meta/properties";"totalPages";"Removido obrigatóriedade no campo 'totalPages'";"Remoção";"required";""
"consents/";"post/responses/504//meta/properties";"totalPages";"Removido - ""totalPages""";"Remoção";"";""
"consents/";"post/responses/504//meta/properties";"totalRecords";"Removido obrigatóriedade no campo 'totalRecords'";"Remoção";"required";""
"consents/";"post/responses/504//meta/properties";"totalRecords";"Removido - ""totalRecords""";"Remoção";"";""
"consents/";"post/responses/529//meta/properties";"totalPages";"Removido obrigatóriedade no campo 'totalPages'";"Remoção";"required";""
"consents/";"post/responses/529//meta/properties";"totalPages";"Removido - ""totalPages""";"Remoção";"";""
"consents/";"post/responses/529//meta/properties";"totalRecords";"Removido obrigatóriedade no campo 'totalRecords'";"Remoção";"required";""
"consents/";"post/responses/529//meta/properties";"totalRecords";"Removido - ""totalRecords""";"Remoção";"";""
"consents/";"post/responses/default/meta/properties";"totalPages";"Removido obrigatóriedade no campo 'totalPages'";"Remoção";"required";""
"consents/";"post/responses/default/meta/properties";"totalPages";"Removido - ""totalPages""";"Remoção";"";""
"consents/";"post/responses/default/meta/properties";"totalRecords";"Removido obrigatóriedade no campo 'totalRecords'";"Remoção";"required";""
"consents/";"post/responses/default/meta/properties";"totalRecords";"Removido - ""totalRecords""";"Remoção";"";""
"consents/{consentId}/";"delete/parameters/consentId";"description";"Alterado - ""description""";"Alteração";"O consentId é o identificador único do consentimento e deverá ser um URN - Uniform Resource Name.  
Um URN, conforme definido na [RFC8141](https://tools.ietf.org/html/rfc8141) é um Uniform Resource 
Identifier - URI - que é atribuído sob o URI scheme ""urn"" e um namespace URN específico, com a intenção de que o URN 
seja um identificador de recurso persistente e independente da localização.  
Considerando a string urn:bancoex:C1DD33123 como exemplo para consentId temos:

- namespace(urn)
- identificador associado ao namespace da instituição transnmissora (bancoex)
- identificador específico dentro do namespace (C1DD33123).
Informações mais detalhadas sobre a construção de namespaces devem ser consultadas na [RFC8141](https://tools.ietf.org/html/rfc8141).
";"O consentId é o identificador único do consentimento e deverá ser um URN - Uniform Resource Name.  
Um URN, conforme definido na [RFC8141](https://tools.ietf.org/html/rfc8141) é um Uniform Resource 
Identifier - URI - que é atribuído sob o URI scheme ""urn"" e um namespace URN específico, com a intenção de que o URN 
seja um identificador de recurso persistente e independente da localização.  
Considerando a string urn:bancoex:C1DD33123 como exemplo para consentId temos:
- o namespace(urn)
- o identificador associado ao namespace da instituição transnmissora (bancoex)
- o identificador específico dentro do namespace (C1DD33123).
Informações mais detalhadas sobre a construção de namespaces devem ser consultadas na [RFC8141](https://tools.ietf.org/html/rfc8141).
"
"consents/{consentId}/";"delete/parameters/x-fapi-interaction-id";"description";"Alterado - ""description""";"Alteração";"Um UID [RFC4122](https://tools.ietf.org/html/rfc4122) usado como um ID de correlação. Se fornecido, o transmissor deve ""reproduzir"" esse valor no cabeçalho de resposta.";"Um UUID RFC4122 usado como um ID de correlação entre request e response. Campo de geração e envio obrigatório pela receptora (client) e o seu valor deve ser “espelhado” pela transmissora (server) no cabeçalho de resposta. Caso não seja recebido ou se for recebido um valor inválido, a transmissora deve gerar um x-fapi-interaction-id e retorná-lo na resposta com o HTTP Status Code 400. A receptora deve acatar o valor recebido da transmissora."
"consents/{consentId}/";"delete/parameters/x-fapi-interaction-id";"example";"Adicionado - ""example""";"Adição";"";"d78fc4e5-37ca-4da3-adf2-9b082bf92280"
"consents/{consentId}/";"delete/parameters/x-fapi-interaction-id";"format";"Adicionado - ""format""";"Adição";"";"uuid"
"consents/{consentId}/";"delete/parameters/x-fapi-interaction-id";"maxLength";"Alterado - ""maxLength""";"Alteração";"100";"36"
"consents/{consentId}/";"delete/parameters/x-fapi-interaction-id";"pattern";"Alterado - ""pattern""";"Alteração";"^[a-zA-Z0-9][a-zA-Z0-9\-]{0,99}$";"^[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12}$"
"consents/{consentId}/";"delete/parameters/x-fapi-interaction-id";"required";"Alterado - ""required""";"Alteração";"";"true"
"consents/{consentId}/";"delete/responses";"422";"Adicionado - ""422""";"Adição";"";""
"consents/{consentId}/";"delete/responses/204/headers/x-fapi-interaction-id";"description";"Alterado - ""description""";"Alteração";"Um UID [RFC4122](https://tools.ietf.org/html/rfc4122) usado como um ID de correlação.  
Se fornecido, o transmissor deve ""reproduzir"" esse valor no cabeçalho de resposta.          
";"Um UUID RFC4122 usado como um ID de correlação entre request e response. Campo de geração e envio obrigatório pela receptora (client) e o seu valor deve ser “espelhado” pela transmissora (server) no cabeçalho de resposta. Caso não seja recebido ou se for recebido um valor inválido, a transmissora deve gerar um x-fapi-interaction-id e retorná-lo na resposta com o HTTP Status Code 400. A receptora deve acatar o valor recebido da transmissora.        
"
"consents/{consentId}/";"delete/responses/204/headers/x-fapi-interaction-id";"example";"Alterado - ""example""";"Alteração";"85bac523-d3ae-2289-b106-330a6218710d";"d78fc4e5-37ca-4da3-adf2-9b082bf92280"
"consents/{consentId}/";"delete/responses/204/headers/x-fapi-interaction-id";"format";"Adicionado - ""format""";"Adição";"";"uuid"
"consents/{consentId}/";"delete/responses/204/headers/x-fapi-interaction-id";"maxLength";"Alterado - ""maxLength""";"Alteração";"100";"36"
"consents/{consentId}/";"delete/responses/204/headers/x-fapi-interaction-id";"pattern";"Alterado - ""pattern""";"Alteração";"^[a-zA-Z0-9][a-zA-Z0-9\-]{0,99}$";"^[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12}$"
"consents/{consentId}/";"delete/responses/400//meta/properties";"totalPages";"Removido obrigatóriedade no campo 'totalPages'";"Remoção";"required";""
"consents/{consentId}/";"delete/responses/400//meta/properties";"totalPages";"Removido - ""totalPages""";"Remoção";"";""
"consents/{consentId}/";"delete/responses/400//meta/properties";"totalRecords";"Removido obrigatóriedade no campo 'totalRecords'";"Remoção";"required";""
"consents/{consentId}/";"delete/responses/400//meta/properties";"totalRecords";"Removido - ""totalRecords""";"Remoção";"";""
"consents/{consentId}/";"delete/responses/401//meta/properties";"totalPages";"Removido obrigatóriedade no campo 'totalPages'";"Remoção";"required";""
"consents/{consentId}/";"delete/responses/401//meta/properties";"totalPages";"Removido - ""totalPages""";"Remoção";"";""
"consents/{consentId}/";"delete/responses/401//meta/properties";"totalRecords";"Removido obrigatóriedade no campo 'totalRecords'";"Remoção";"required";""
"consents/{consentId}/";"delete/responses/401//meta/properties";"totalRecords";"Removido - ""totalRecords""";"Remoção";"";""
"consents/{consentId}/";"delete/responses/403//meta/properties";"totalPages";"Removido obrigatóriedade no campo 'totalPages'";"Remoção";"required";""
"consents/{consentId}/";"delete/responses/403//meta/properties";"totalPages";"Removido - ""totalPages""";"Remoção";"";""
"consents/{consentId}/";"delete/responses/403//meta/properties";"totalRecords";"Removido obrigatóriedade no campo 'totalRecords'";"Remoção";"required";""
"consents/{consentId}/";"delete/responses/403//meta/properties";"totalRecords";"Removido - ""totalRecords""";"Remoção";"";""
"consents/{consentId}/";"delete/responses/404//meta/properties";"totalPages";"Removido obrigatóriedade no campo 'totalPages'";"Remoção";"required";""
"consents/{consentId}/";"delete/responses/404//meta/properties";"totalPages";"Removido - ""totalPages""";"Remoção";"";""
"consents/{consentId}/";"delete/responses/404//meta/properties";"totalRecords";"Removido obrigatóriedade no campo 'totalRecords'";"Remoção";"required";""
"consents/{consentId}/";"delete/responses/404//meta/properties";"totalRecords";"Removido - ""totalRecords""";"Remoção";"";""
"consents/{consentId}/";"delete/responses/405//meta/properties";"totalPages";"Removido obrigatóriedade no campo 'totalPages'";"Remoção";"required";""
"consents/{consentId}/";"delete/responses/405//meta/properties";"totalPages";"Removido - ""totalPages""";"Remoção";"";""
"consents/{consentId}/";"delete/responses/405//meta/properties";"totalRecords";"Removido obrigatóriedade no campo 'totalRecords'";"Remoção";"required";""
"consents/{consentId}/";"delete/responses/405//meta/properties";"totalRecords";"Removido - ""totalRecords""";"Remoção";"";""
"consents/{consentId}/";"delete/responses/406//meta/properties";"totalPages";"Removido obrigatóriedade no campo 'totalPages'";"Remoção";"required";""
"consents/{consentId}/";"delete/responses/406//meta/properties";"totalPages";"Removido - ""totalPages""";"Remoção";"";""
"consents/{consentId}/";"delete/responses/406//meta/properties";"totalRecords";"Removido obrigatóriedade no campo 'totalRecords'";"Remoção";"required";""
"consents/{consentId}/";"delete/responses/406//meta/properties";"totalRecords";"Removido - ""totalRecords""";"Remoção";"";""
"consents/{consentId}/";"delete/responses/429//meta/properties";"totalPages";"Removido obrigatóriedade no campo 'totalPages'";"Remoção";"required";""
"consents/{consentId}/";"delete/responses/429//meta/properties";"totalPages";"Removido - ""totalPages""";"Remoção";"";""
"consents/{consentId}/";"delete/responses/429//meta/properties";"totalRecords";"Removido obrigatóriedade no campo 'totalRecords'";"Remoção";"required";""
"consents/{consentId}/";"delete/responses/429//meta/properties";"totalRecords";"Removido - ""totalRecords""";"Remoção";"";""
"consents/{consentId}/";"delete/responses/500//meta/properties";"totalPages";"Removido obrigatóriedade no campo 'totalPages'";"Remoção";"required";""
"consents/{consentId}/";"delete/responses/500//meta/properties";"totalPages";"Removido - ""totalPages""";"Remoção";"";""
"consents/{consentId}/";"delete/responses/500//meta/properties";"totalRecords";"Removido obrigatóriedade no campo 'totalRecords'";"Remoção";"required";""
"consents/{consentId}/";"delete/responses/500//meta/properties";"totalRecords";"Removido - ""totalRecords""";"Remoção";"";""
"consents/{consentId}/";"delete/responses/504//meta/properties";"totalPages";"Removido obrigatóriedade no campo 'totalPages'";"Remoção";"required";""
"consents/{consentId}/";"delete/responses/504//meta/properties";"totalPages";"Removido - ""totalPages""";"Remoção";"";""
"consents/{consentId}/";"delete/responses/504//meta/properties";"totalRecords";"Removido obrigatóriedade no campo 'totalRecords'";"Remoção";"required";""
"consents/{consentId}/";"delete/responses/504//meta/properties";"totalRecords";"Removido - ""totalRecords""";"Remoção";"";""
"consents/{consentId}/";"delete/responses/529//meta/properties";"totalPages";"Removido obrigatóriedade no campo 'totalPages'";"Remoção";"required";""
"consents/{consentId}/";"delete/responses/529//meta/properties";"totalPages";"Removido - ""totalPages""";"Remoção";"";""
"consents/{consentId}/";"delete/responses/529//meta/properties";"totalRecords";"Removido obrigatóriedade no campo 'totalRecords'";"Remoção";"required";""
"consents/{consentId}/";"delete/responses/529//meta/properties";"totalRecords";"Removido - ""totalRecords""";"Remoção";"";""
"consents/{consentId}/";"delete/responses/default/meta/properties";"totalPages";"Removido obrigatóriedade no campo 'totalPages'";"Remoção";"required";""
"consents/{consentId}/";"delete/responses/default/meta/properties";"totalPages";"Removido - ""totalPages""";"Remoção";"";""
"consents/{consentId}/";"delete/responses/default/meta/properties";"totalRecords";"Removido obrigatóriedade no campo 'totalRecords'";"Remoção";"required";""
"consents/{consentId}/";"delete/responses/default/meta/properties";"totalRecords";"Removido - ""totalRecords""";"Remoção";"";""
"consents/{consentId}/";"get/parameters/consentId";"description";"Alterado - ""description""";"Alteração";"O consentId é o identificador único do consentimento e deverá ser um URN - Uniform Resource Name.  
Um URN, conforme definido na [RFC8141](https://tools.ietf.org/html/rfc8141) é um Uniform Resource 
Identifier - URI - que é atribuído sob o URI scheme ""urn"" e um namespace URN específico, com a intenção de que o URN 
seja um identificador de recurso persistente e independente da localização.  
Considerando a string urn:bancoex:C1DD33123 como exemplo para consentId temos:

- namespace(urn)
- identificador associado ao namespace da instituição transnmissora (bancoex)
- identificador específico dentro do namespace (C1DD33123).
Informações mais detalhadas sobre a construção de namespaces devem ser consultadas na [RFC8141](https://tools.ietf.org/html/rfc8141).
";"O consentId é o identificador único do consentimento e deverá ser um URN - Uniform Resource Name.  
Um URN, conforme definido na [RFC8141](https://tools.ietf.org/html/rfc8141) é um Uniform Resource 
Identifier - URI - que é atribuído sob o URI scheme ""urn"" e um namespace URN específico, com a intenção de que o URN 
seja um identificador de recurso persistente e independente da localização.  
Considerando a string urn:bancoex:C1DD33123 como exemplo para consentId temos:
- o namespace(urn)
- o identificador associado ao namespace da instituição transnmissora (bancoex)
- o identificador específico dentro do namespace (C1DD33123).
Informações mais detalhadas sobre a construção de namespaces devem ser consultadas na [RFC8141](https://tools.ietf.org/html/rfc8141).
"
"consents/{consentId}/";"get/parameters/x-fapi-interaction-id";"description";"Alterado - ""description""";"Alteração";"Um UID [RFC4122](https://tools.ietf.org/html/rfc4122) usado como um ID de correlação. Se fornecido, o transmissor deve ""reproduzir"" esse valor no cabeçalho de resposta.";"Um UUID RFC4122 usado como um ID de correlação entre request e response. Campo de geração e envio obrigatório pela receptora (client) e o seu valor deve ser “espelhado” pela transmissora (server) no cabeçalho de resposta. Caso não seja recebido ou se for recebido um valor inválido, a transmissora deve gerar um x-fapi-interaction-id e retorná-lo na resposta com o HTTP Status Code 400. A receptora deve acatar o valor recebido da transmissora."
"consents/{consentId}/";"get/parameters/x-fapi-interaction-id";"example";"Adicionado - ""example""";"Adição";"";"d78fc4e5-37ca-4da3-adf2-9b082bf92280"
"consents/{consentId}/";"get/parameters/x-fapi-interaction-id";"format";"Adicionado - ""format""";"Adição";"";"uuid"
"consents/{consentId}/";"get/parameters/x-fapi-interaction-id";"maxLength";"Alterado - ""maxLength""";"Alteração";"100";"36"
"consents/{consentId}/";"get/parameters/x-fapi-interaction-id";"pattern";"Alterado - ""pattern""";"Alteração";"^[a-zA-Z0-9][a-zA-Z0-9\-]{0,99}$";"^[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12}$"
"consents/{consentId}/";"get/parameters/x-fapi-interaction-id";"required";"Alterado - ""required""";"Alteração";"";"true"
"consents/{consentId}/";"get/responses/200/data";"x-regulatory-required";"Adicionado - ""x-regulatory-required""";"Adição";"";""
"consents/{consentId}/";"get/responses/200/data/creationDateTime";"pattern";"Adicionado - ""pattern""";"Adição";"";"^(\d{4})-(1[0-2]|0?[1-9])-(3[01]|[12][0-9]|0?[1-9])T(?:[01]\d|2[0123]):(?:[012345]\d):(?:[012345]\d)Z$"
"consents/{consentId}/";"get/responses/200/data/expirationDateTime";"description";"Alterado - ""description""";"Alteração";"Data e hora de expiração da permissão. De preenchimento obrigatório, reflete a data limite de validade do consentimento. Uma string com data e hora conforme especificação RFC-3339, sempre com a utilização de timezone UTC (UTC time format). Para consentimentos com prazo indeterminado, é esperado preenchimento com `2300-01-01T00:00:00Z`.";"Data e hora de expiração da permissão. Reflete a data limite de validade do consentimento. Uma string com data e hora conforme especificação RFC-3339, sempre com a utilização de timezone UTC(UTC time format).  

[Restrição] De preenchimento obrigatório nos casos em que houver validade determinada. Em casos de consentimento com prazo indeterminado o campo não deve ser preenchido.
"
